shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled,arrival_time,departure_time,is_stop,altitude,delta_time,inst_vel,inst_acc,angle_deg
203_A,40.419630188941646,-3.691449614645285,46,1821,06:03:18,06:03:18,0,667.0,4.0,7.2,0.4,10.0
203_A,40.41970019035504,-3.690919617484847,47,1867,06:03:23,06:03:23,0,667.0,5.0,9.200000000000001,0.4,0.0
203_A,40.41978019046583,-3.690299618611387,48,1920,06:03:29,06:03:29,0,667.0,6.0,11.600000000000001,0.4,0.0
203_A,40.41989019169732,-3.689489621214805,49,1990,06:03:37,06:03:37,0,663.0,8.0,13.8,0.0,-3.2704879231835653
203_A,40.419740194159374,-3.688969618421809,50,2038,06:03:42,06:03:42,0,663.0,5.0,13.8,0.0,0.0
203_A,40.41970019417884,-3.688869619020799,51,2048,06:03:43,06:03:43,0,663.0,1.0,13.8,0.0,0.0
203_A,40.419710195349886,-3.688569620636588,52,2073,06:03:46,06:03:46,0,663.0,3.0,13.8,0.0,0.0
203_A,40.41979019435636,-3.688429621574653,53,2088,06:03:47,06:03:47,0,663.0,1.0,13.8,0.0,0.0
203_A,40.420030195386886,-3.688089624508126,54,2128,06:03:52,06:03:52,0,663.0,5.0,13.8,0.0,0.0
203_A,40.42017019405914,-3.68789962689581,55,2150,06:03:54,06:03:54,0,663.0,2.0,13.8,0.0,0.0
203_A,40.42030019676103,-3.687279628789042,56,2205,06:04:00,06:04:00,0,672.0,6.0,13.8,0.0,9.293308599397115
203_A,40.420370196983264,-3.68693962955707,57,2235,06:04:03,06:04:03,0,672.0,3.0,13.8,0.0,0.0
203_A,40.42052019707876,-3.686259631993941,58,2295,06:04:10,06:04:10,0,672.0,7.0,13.8,0.0,0.0
203_A,40.42055019646475,-3.686119632229896,59,2307,06:04:11,06:04:11,0,672.0,1.0,13.8,0.0,0.0
203_A,40.42055019835652,-3.685669632552379,60,2346,06:04:16,06:04:16,0,672.0,5.0,13.8,0.0,0.0
203_A,40.420610198648816,-3.685379633987243,61,2371,06:04:18,06:04:18,0,670.0,2.0,13.8,0.0,-4.573921259900861
203_A,40.420720200552005,-3.684879636117985,62,2415,06:04:23,06:04:23,0,670.0,5.0,13.8,0.0,0.0
203_A,40.42080019926299,-3.684499637365724,63,2449,06:04:27,06:04:27,0,670.0,4.0,13.8,0.0,0.0
203_A,40.4208701991206,-3.68414963840179,64,2479,06:04:30,06:04:30,0,692.0,3.0,13.8,0.0,10.0
203_A,40.42093020007016,-3.683859639003624,65,2505,06:04:33,06:04:33,0,692.0,3.0,13.8,0.0,0.0
203_A,40.421000200183215,-3.683509641571795,66,2536,06:04:36,06:04:36,0,692.0,3.0,13.8,0.0,0.0
203_A,40.42120019839212,-3.682429645845794,67,2630,06:04:47,06:04:47,0,683.0,11.0,13.8,0.0,-5.469094970111936
203_A,40.421270199307045,-3.682049646047772,68,2663,06:04:50,06:04:50,0,683.0,3.0,13.8,0.0,0.0
203_A,40.42129019800067,-3.681939647715864,69,2673,06:04:51,06:04:51,0,683.0,1.0,13.8,0.0,0.0
203_A,40.42131019776647,-3.681809647513313,70,2684,06:04:52,06:04:52,0,683.0,1.0,13.8,0.0,0.0
203_A,40.4214101983852,-3.681229649293829,71,2734,06:04:58,06:04:58,0,700.0,6.0,13.8,0.0,10.0
203_A,40.4215201986125,-3.680629652527345,72,2787,06:05:04,06:05:04,0,700.0,6.0,13.8,0.0,0.0
203_A,40.421590198768655,-3.680269653080135,73,2818,06:05:07,06:05:07,0,700.0,3.0,13.8,0.0,0.0
203_A,40.42165019713463,-3.679979655694582,74,2844,06:05:10,06:05:10,0,700.0,3.0,13.8,0.0,0.0
203_A,40.42170019682412,-3.679709656247411,75,2867,06:05:12,06:05:12,0,700.0,2.0,13.8,0.0,0.0
203_A,40.42171019793199,-3.679379656941277,76,2895,06:05:16,06:05:16,0,700.0,4.0,13.8,0.0,0.0
203_A,40.42169019845573,-3.678949657119847,77,2932,06:05:20,06:05:20,0,700.0,4.0,13.8,0.0,0.0
203_A,40.421670198441575,-3.678629659136501,78,2959,06:05:23,06:05:23,0,700.0,3.0,13.8,0.0,0.0
203_A,40.421610199129766,-3.677519658842848,79,3053,06:05:33,06:05:33,0,700.0,10.0,13.8,0.0,0.0
203_A,40.42158019943218,-3.676779660380857,80,3116,06:05:40,06:05:40,0,697.0,7.0,13.8,0.0,-2.7263109939062655
203_A,40.42156019922701,-3.676229661549394,81,3163,06:05:45,06:05:45,0,697.0,5.0,13.8,0.0,0.0
203_A,40.42155019916689,-3.675999662370863,82,3183,06:05:47,06:05:47,0,697.0,2.0,13.8,0.0,0.0
203_A,40.42154020086049,-3.675769661118088,83,3202,06:05:49,06:05:49,0,697.0,2.0,13.8,0.0,0.0
203_A,40.421520200433775,-3.675399663288422,84,3234,06:05:53,06:05:53,0,697.0,4.0,13.8,0.0,0.0
203_A,40.421470200006524,-3.674429665280883,85,3316,06:06:02,06:06:02,0,699.0,9.0,13.8,0.0,1.3971810272963765
203_A,40.421400202387474,-3.672999666407759,86,3438,06:06:15,06:06:15,0,699.0,13.0,13.200000000000001,-0.4,0.0
203_A,40.42139020257551,-3.672829668015762,87,3452,06:06:16,06:06:16,0,687.0,1.0,12.8,-0.4,-40.60129464500447
203_A,40.4213802015035,-3.672689667028588,88,3464,06:06:18,06:06:18,0,687.0,2.0,12.0,-0.4,0.0
203_A,40.42137020289689,-3.672519666585099,89,3478,06:06:19,06:06:19,0,687.0,1.0,11.600000000000001,-0.4,0.0
203_A,40.421350202938186,-3.672059669204549,90,3518,06:06:24,06:06:24,0,687.0,5.0,9.600000000000001,-0.4,0.0
203_A,40.42134020249076,-3.671759668876738,91,3543,06:06:26,06:06:26,0,687.0,2.0,8.8,-0.4,0.0
203_A,40.42131020398623,-3.671199669210137,92,3591,06:06:32,06:06:32,0,687.0,6.0,6.4,-0.4,0.0
203_A,40.421300204235536,-3.671059668637787,93,3603,06:06:33,06:06:33,0,687.0,1.0,6.0,-0.4,0.0
203_A,40.42127020408456,-3.670419669536799,94,3657,06:06:39,06:06:39,0,679.0,6.0,3.5999999999999996,-0.4,-8.426969021480673
203_A,40.42114,-3.66951,95,3736,06:06:48,06:06:48,1,679.0,9.0,0.0,0.0,0.0
203_A,40.42122020368801,-3.669439673106117,96,3740,06:06:48,06:06:48,0,679.0,0.0,0.0,0.4,0.0
203_A,40.421200205173406,-3.669179671807908,97,3762,06:06:50,06:06:50,0,679.0,2.0,0.8,0.4,0.0
203_A,40.421020205330336,-3.668719672736905,98,3807,06:06:55,06:06:55,0,678.0,5.0,2.8000000000000003,0.4,-1.273030020056711
203_A,40.420900207486,-3.668239671498825,99,3850,06:07:00,06:07:00,0,678.0,5.0,4.800000000000001,0.4,0.0
203_A,40.42052020835864,-3.666779669652247,100,3981,06:07:14,06:07:14,0,682.0,14.0,10.4,0.4,1.7489460445542309
203_A,40.42041020917441,-3.666109671815778,101,4039,06:07:21,06:07:21,0,667.0,7.0,13.200000000000001,0.4,-14.500166766552566
203_A,40.42023021098822,-3.66537967143824,102,4104,06:07:28,06:07:28,0,667.0,7.0,13.8,0.0,0.0
203_A,40.420150211008725,-3.665069671785123,103,4132,06:07:31,06:07:31,0,667.0,3.0,13.8,0.0,0.0
203_A,40.42012021112641,-3.664929671211109,104,4145,06:07:32,06:07:32,0,667.0,1.0,13.8,0.0,0.0
203_A,40.4200502116744,-3.664639670263171,105,4170,06:07:35,06:07:35,0,667.0,3.0,13.8,0.0,0.0
203_A,40.41989021185021,-3.664019670068401,106,4226,06:07:41,06:07:41,0,655.0,6.0,13.8,0.0,-12.094757077012101
203_A,40.41953021555711,-3.662629670314177,107,4350,06:07:55,06:07:55,0,655.0,14.0,13.8,0.0,0.0
203_A,40.41945021418928,-3.662269669982967,108,4382,06:07:58,06:07:58,0,648.0,3.0,13.8,0.0,-12.339087278326195
203_A,40.41867021944068,-3.659169670149178,109,4659,06:08:28,06:08:28,0,629.0,30.0,13.8,0.0,-3.923889322752944
203_A,40.418640219854005,-3.659059669273441,110,4669,06:08:29,06:08:29,0,629.0,1.0,13.8,0.0,0.0
203_A,40.41859022027645,-3.658839670352102,111,4689,06:08:32,06:08:32,0,629.0,3.0,13.8,0.0,0.0
203_A,40.41851022072841,-3.658509668456456,112,4718,06:08:35,06:08:35,0,629.0,3.0,13.8,0.0,0.0
203_A,40.41837022073288,-3.657889670107156,113,4773,06:08:41,06:08:41,0,641.0,6.0,13.8,0.0,10.0
203_A,40.41800022403146,-3.656389671075592,114,4906,06:08:55,06:08:55,0,641.0,14.0,13.8,0.0,0.0
203_A,40.41774022403615,-3.655379670202666,115,4997,06:09:05,06:09:05,0,651.0,10.0,13.8,0.0,6.271077449501146
203_A,40.41757022665449,-3.654759670302799,116,5053,06:09:11,06:09:11,0,651.0,6.0,13.8,0.0,0.0
203_A,40.41729022798885,-3.653699670176691,117,5148,06:09:22,06:09:22,0,666.0,11.0,13.8,0.0,8.972626614896393
203_A,40.41719022845593,-3.653359669431938,118,5179,06:09:25,06:09:25,0,666.0,3.0,13.8,0.0,0.0
203_A,40.416490231978365,-3.65129966726426,119,5370,06:09:46,06:09:46,0,665.0,21.0,13.8,0.0,-0.2999751623039078
203_A,40.41612023271236,-3.650259667335457,120,5467,06:09:57,06:09:57,0,665.0,11.0,13.8,0.0,0.0
203_A,40.416080233425454,-3.65015966737276,121,5477,06:09:58,06:09:58,0,665.0,1.0,13.8,0.0,0.0
203_A,40.415800234585305,-3.649339666859646,122,5553,06:10:06,06:10:06,0,660.0,8.0,13.8,0.0,-3.764034864905718
203_A,40.415640235296685,-3.648849666435611,123,5598,06:10:11,06:10:11,0,660.0,5.0,13.8,0.0,0.0
203_A,40.415500235113605,-3.648379667515558,124,5641,06:10:16,06:10:16,0,660.0,5.0,13.8,0.0,0.0
203_A,40.41511023889299,-3.646949669000328,125,5770,06:10:30,06:10:30,0,660.0,14.0,13.8,0.0,0.0
203_A,40.41464024174539,-3.644559670801574,126,5980,06:10:53,06:10:53,0,661.0,23.0,13.8,0.0,0.272834983068092
203_A,40.414330243720805,-3.641039675672695,127,6281,06:11:25,06:11:25,0,682.0,32.0,13.8,0.0,3.9909130984297803
203_A,40.414330242919874,-3.640089679903426,128,6362,06:11:34,06:11:34,0,682.0,9.0,13.8,0.0,0.0
203_A,40.41443024453913,-3.638219683706154,129,6521,06:11:52,06:11:52,0,686.0,18.0,13.8,0.0,1.4410992921221446
203_A,40.4145502438854,-3.637049688800762,130,6621,06:12:03,06:12:03,0,679.0,11.0,13.8,0.0,-4.004172940709387
203_A,40.41480024284687,-3.635329694018878,131,6769,06:12:19,06:12:19,0,688.0,16.0,13.8,0.0,3.4799175042697157
203_A,40.41496024351168,-3.634249697453487,132,6863,06:12:29,06:12:29,0,688.0,10.0,13.8,0.0,0.0
203_A,40.41494024257637,-3.633779698291785,133,6903,06:12:33,06:12:33,0,688.0,4.0,13.8,0.0,0.0
203_A,40.41498024307778,-3.632009704182793,134,7053,06:12:50,06:12:50,0,688.0,17.0,13.8,0.0,0.0
203_A,40.41492024388671,-3.630819705585684,135,7154,06:13:01,06:13:01,0,706.0,11.0,13.8,0.0,10.0
203_A,40.41432024487906,-3.628219708741896,136,7386,06:13:26,06:13:26,0,700.0,25.0,13.8,0.0,-1.4814571708870745
203_A,40.41412024525408,-3.62763971059887,137,7440,06:13:32,06:13:32,0,700.0,6.0,13.8,0.0,0.0
203_A,40.41398024597572,-3.62721971061741,138,7478,06:13:36,06:13:36,0,700.0,4.0,13.8,0.0,0.0
203_A,40.41396024579184,-3.627159711479198,139,7484,06:13:37,06:13:37,0,700.0,1.0,13.8,0.0,0.0
203_A,40.41367024539193,-3.626329711075568,140,7561,06:13:45,06:13:45,0,705.0,8.0,13.8,0.0,3.7152891054287687
203_A,40.41349024540063,-3.625809711617265,141,7610,06:13:51,06:13:51,0,705.0,6.0,13.8,0.0,0.0
203_A,40.41322024751104,-3.625049713558738,142,7681,06:13:58,06:13:58,0,705.0,7.0,13.8,0.0,0.0
203_A,40.412790246515776,-3.622589717146056,143,7895,06:14:22,06:14:22,0,709.0,24.0,13.8,0.0,1.0708244547869634
203_A,40.41266024466757,-3.621939718658954,144,7952,06:14:28,06:14:28,0,,6.0,13.8,0.0,0.0
203_A,40.412340245200085,-3.620859720356249,145,8050,06:14:39,06:14:39,0,698.0,11.0,13.8,0.0,0.0
203_A,40.41230024548884,-3.620629720448306,146,8071,06:14:41,06:14:41,0,697.0,2.0,13.8,0.0,-2.7263109939062655
203_A,40.4122402448099,-3.619489723755814,147,8168,06:14:52,06:14:52,0,697.0,11.0,13.8,0.0,0.0
203_A,40.41228024411208,-3.619269726183051,148,8188,06:14:54,06:14:54,0,697.0,2.0,13.8,0.0,0.0
203_A,40.41257024278852,-3.618239730936231,149,8281,06:15:04,06:15:04,0,704.0,10.0,13.8,0.0,4.304468960507983
203_A,40.41280024186591,-3.617879734133146,150,8321,06:15:08,06:15:08,0,704.0,4.0,13.8,0.0,0.0
203_A,40.4142802347113,-3.61715974441644,151,8501,06:15:28,06:15:28,0,704.0,20.0,13.8,0.0,0.0
203_A,40.4150202331538,-3.617019749459181,152,8585,06:15:37,06:15:37,0,703.0,9.0,13.8,0.0,-0.682060393172652
203_A,40.41596022858327,-3.615699760781487,153,8744,06:15:54,06:15:54,0,693.0,17.0,13.8,0.0,-3.5987681168082992
203_A,40.41618022677888,-3.615119762169409,154,8799,06:16:00,06:16:00,0,693.0,6.0,13.8,0.0,0.0
203_A,40.41652022574405,-3.614299767240533,155,8879,06:16:09,06:16:09,0,693.0,9.0,13.8,0.0,0.0
203_A,40.416620224820576,-3.614049769949224,156,8902,06:16:12,06:16:12,0,693.0,3.0,13.8,0.0,0.0
203_A,40.41680022364119,-3.613759772057778,157,8935,06:16:15,06:16:15,0,686.0,3.0,13.8,0.0,-11.976132444203355
203_A,40.41705022206465,-3.613009776546515,158,9004,06:16:23,06:16:23,0,686.0,8.0,13.8,0.0,0.0
203_A,40.41726022106504,-3.612439778512807,159,9058,06:16:29,06:16:29,0,682.0,6.0,13.8,0.0,-4.23639479905884
203_A,40.417640218938274,-3.611399783916187,160,9156,06:16:39,06:16:39,0,682.0,10.0,13.8,0.0,0.0
203_A,40.41771021877681,-3.611199786364618,161,9174,06:16:41,06:16:41,0,682.0,2.0,13.8,0.0,0.0
203_A,40.41777021806456,-3.611039785329849,162,9190,06:16:43,06:16:43,0,682.0,2.0,13.8,0.0,0.0
203_A,40.41791021846223,-3.610649788387876,163,9226,06:16:47,06:16:47,0,682.0,4.0,13.8,0.0,0.0
203_A,40.41798021701665,-3.610449788523417,164,9245,06:16:49,06:16:49,0,682.0,2.0,13.8,0.0,0.0
203_A,40.41804021759855,-3.610259790894288,165,9262,06:16:51,06:16:51,0,682.0,2.0,13.8,0.0,0.0
203_A,40.41928021026804,-3.60679980788071,166,9586,06:17:26,06:17:26,0,683.0,35.0,13.8,0.0,0.17683826413942583
203_A,40.419390209872894,-3.606519808950365,167,9613,06:17:29,06:17:29,0,683.0,3.0,13.8,0.0,0.0
203_A,40.419690208651566,-3.605659814111365,168,9693,06:17:38,06:17:38,0,674.0,9.0,13.8,0.0,-6.418786730238786
203_A,40.420150204858544,-3.604329820355503,169,9817,06:17:52,06:17:52,0,674.0,14.0,13.8,0.0,0.0
203_A,40.42098020147854,-3.601989832930914,170,10036,06:18:16,06:18:16,0,681.0,24.0,13.8,0.0,1.8307486480254938
203_A,40.42290019288015,-3.599299850385776,171,10354,06:18:50,06:18:50,0,676.0,34.0,13.8,0.0,-0.9008028087352907
203_A,40.424300187935806,-3.598679861829015,172,10519,06:19:08,06:19:08,0,681.0,18.0,13.8,0.0,1.7357045889283889
203_A,40.42448018725075,-3.598619862033645,173,10539,06:19:11,06:19:11,0,681.0,3.0,13.8,0.0,0.0
203_A,40.424620187347934,-3.598569862736222,174,10556,06:19:12,06:19:12,0,681.0,1.0,13.8,0.0,0.0
203_A,40.42529018397654,-3.598349867330304,175,10632,06:19:21,06:19:21,0,682.0,9.0,13.8,0.0,0.7538483330707672
203_A,40.42587018144193,-3.598159871377825,176,10699,06:19:28,06:19:28,0,682.0,7.0,13.8,0.0,0.0
203_A,40.42685017835973,-3.597809878444588,177,10811,06:19:40,06:19:40,0,672.0,12.0,13.8,0.0,-5.10216525235819
203_A,40.42733017799486,-3.597649880894511,178,10866,06:19:46,06:19:46,0,681.0,6.0,13.8,0.0,9.293308599397115
203_A,40.42943017118528,-3.596949895006414,179,11107,06:20:13,06:20:13,0,674.0,27.0,13.8,0.0,-1.6637250042915919
203_A,40.42970016867863,-3.596849895982596,180,11138,06:20:16,06:20:16,0,674.0,3.0,13.8,0.0,0.0
203_A,40.430360167917954,-3.596589899506203,181,11215,06:20:24,06:20:24,0,674.0,8.0,13.8,0.0,0.0
203_A,40.430660166170405,-3.596449901311594,182,11250,06:20:28,06:20:28,0,674.0,4.0,13.8,0.0,0.0
203_A,40.432900158680816,-3.595189918656036,183,11521,06:20:58,06:20:58,0,672.0,30.0,13.8,0.0,-0.42283940467049724
203_A,40.43337015693035,-3.594899920508364,184,11578,06:21:04,06:21:04,0,668.0,6.0,13.8,0.0,-4.014175695411026
203_A,40.43464015208165,-3.59423992909819,185,11730,06:21:21,06:21:21,0,668.0,17.0,13.8,0.0,0.0
203_A,40.43482015072473,-3.594159932115385,186,11751,06:21:23,06:21:23,0,668.0,2.0,13.8,0.0,0.0
203_A,40.43500015097455,-3.594079931846213,187,11772,06:21:25,06:21:25,0,668.0,2.0,13.8,0.0,0.0
203_A,40.43512015069376,-3.594029933271767,188,11786,06:21:27,06:21:27,0,668.0,2.0,13.8,0.0,0.0
203_A,40.43529015024848,-3.593959934853487,189,11806,06:21:29,06:21:29,0,668.0,2.0,13.8,0.0,0.0
203_A,40.43716014445534,-3.593399946692454,190,12019,06:21:52,06:21:52,0,662.0,23.0,13.8,0.0,-1.6135389328811822
203_A,40.438390140728025,-3.592979953240502,191,12161,06:22:08,06:22:08,0,646.0,16.0,13.8,0.0,-6.428747748829855
203_A,40.439470136396686,-3.592789959779005,192,12282,06:22:21,06:22:21,0,646.0,13.0,13.8,0.0,0.0
203_A,40.44001013487369,-3.592669963913839,193,12343,06:22:28,06:22:28,0,644.0,7.0,13.8,0.0,-1.8778774472853594
203_A,40.441460130991,-3.592219971252723,194,12509,06:22:46,06:22:46,0,644.0,18.0,13.8,0.0,0.0
203_A,40.44249012641662,-3.591769979567519,195,12629,06:22:59,06:22:59,0,634.0,13.0,13.8,0.0,-4.763641690726178
203_A,40.443080125351166,-3.591469983148357,196,12699,06:23:06,06:23:06,0,634.0,7.0,13.8,0.0,0.0
203_A,40.44406012268827,-3.590959986965654,197,12816,06:23:19,06:23:19,0,634.0,13.0,13.8,0.0,0.0
203_A,40.44498012120065,-3.590479988400774,198,12926,06:23:31,06:23:31,0,634.0,12.0,13.8,0.0,0.0
203_A,40.44562011991967,-3.590219991642223,199,13001,06:23:39,06:23:39,0,634.0,8.0,13.8,0.0,0.0
203_A,40.44591011809612,-3.590099992331555,200,13034,06:23:43,06:23:43,0,623.0,4.0,13.8,0.0,-18.43494882292201
203_A,40.45002011141212,-3.588330005590619,201,13516,06:24:36,06:24:36,0,624.0,53.0,13.8,0.0,0.11887074129995491
203_A,40.45447010009048,-3.58517002117266,202,14080,06:25:37,06:25:37,0,611.0,61.0,13.8,0.0,-1.320413594091737
203_A,40.45511009880304,-3.584390023785324,203,14177,06:25:48,06:25:48,0,611.0,11.0,13.8,0.0,0.0
203_A,40.4552500988732,-3.584200023959491,204,14199,06:25:50,06:25:50,0,611.0,2.0,13.8,0.0,0.0
203_A,40.45550009885636,-3.583900023965966,205,14237,06:25:54,06:25:54,0,611.0,4.0,13.8,0.0,0.0
203_A,40.45571009763594,-3.583640024959515,206,14269,06:25:58,06:25:58,0,611.0,4.0,13.8,0.0,0.0
203_A,40.45599009759183,-3.583320027375515,207,14310,06:26:02,06:26:02,0,611.0,4.0,13.8,0.0,0.0
203_A,40.45613009669571,-3.583160026502249,208,14331,06:26:05,06:26:05,0,611.0,3.0,13.8,0.0,0.0
203_A,40.4573400945161,-3.581710031554705,209,14513,06:26:25,06:26:25,0,609.0,20.0,13.8,0.0,-0.6295986084102668
203_A,40.45756009375457,-3.581450032080596,210,14546,06:26:28,06:26:28,0,609.0,3.0,13.8,0.0,0.0
203_A,40.45815009249704,-3.58073003528062,211,14635,06:26:38,06:26:38,0,607.0,10.0,13.8,0.0,-1.2873289415250384
203_A,40.45868008986679,-3.580090037697222,212,14715,06:26:47,06:26:47,0,614.0,9.0,13.8,0.0,5.000644597558433
203_A,40.45929008968707,-3.579340039687928,213,14808,06:26:57,06:26:57,0,614.0,10.0,13.8,0.0,0.0
203_A,40.45948008841479,-3.579110041341001,214,14837,06:27:00,06:27:00,0,607.0,3.0,13.8,0.0,-13.570434385161485
203_A,40.46058008560316,-3.577780044469221,215,15003,06:27:18,06:27:18,0,613.0,18.0,13.8,0.0,2.070030653041098
203_A,40.4607400864664,-3.577580046311879,216,15028,06:27:21,06:27:21,0,613.0,3.0,13.8,0.0,0.0
203_A,40.46107008587708,-3.577200047749086,217,15077,06:27:26,06:27:26,0,613.0,5.0,13.8,0.0,0.0
203_A,40.46151008341236,-3.576670050127224,218,15143,06:27:33,06:27:33,0,606.0,7.0,13.8,0.0,-6.054191894114834
203_A,40.4618900841683,-3.576250051459251,219,15198,06:27:39,06:27:39,0,606.0,6.0,13.8,0.0,0.0
203_A,40.46205008349359,-3.575870052637911,220,15235,06:27:43,06:27:43,0,606.0,4.0,13.8,0.0,0.0
203_A,40.462380082037285,-3.575370052882564,221,15292,06:27:50,06:27:50,0,606.0,7.0,13.8,0.0,0.0
203_A,40.46257008196668,-3.574770055030283,222,15347,06:27:56,06:27:56,0,607.0,6.0,13.8,0.0,1.0416266760099742
203_A,40.462640081240416,-3.574300056031424,223,15387,06:28:00,06:28:00,0,607.0,4.0,13.8,0.0,0.0
203_A,40.46265008012033,-3.574010054820346,224,15412,06:28:03,06:28:03,0,607.0,3.0,13.8,0.0,0.0
203_A,40.46252007986233,-3.572590059802336,225,15534,06:28:16,06:28:16,0,605.0,13.0,10.4,-0.4,-0.9391909457355799
203_A,40.46289007767732,-3.571780063444069,226,15616,06:28:25,06:28:25,0,605.0,9.0,6.800000000000001,-0.4,0.0
203_A,40.463390075934655,-3.571200067171058,227,15690,06:28:33,06:28:33,0,605.0,8.0,3.5999999999999996,-0.4,0.0
203_A,40.463750074942446,-3.570890069332286,228,15738,06:28:38,06:28:38,0,605.0,5.0,1.5999999999999996,-0.4,0.0
203_A,40.46403,-3.57071,229,15767,06:28:42,06:28:42,1,610.0,4.0,0.0,0.0,9.782407031807287
203_A,40.464160073414384,-3.570630070126063,230,15788,06:28:44,06:28:44,0,610.0,2.0,0.8,0.4,0.0
203_A,40.46478007345165,-3.570420072769373,231,15860,06:28:52,06:28:52,0,612.0,8.0,4.0,0.4,1.5911402711945872
203_A,40.465540070507245,-3.570300075039197,232,15945,06:29:01,06:29:01,0,612.0,9.0,7.6000000000000005,0.4,0.0
203_A,40.46616006955929,-3.570360075478374,233,16015,06:29:09,06:29:09,0,612.0,8.0,10.8,0.4,0.0
203_A,40.46636007027279,-3.570640075871372,234,16048,06:29:12,06:29:12,0,612.0,3.0,12.0,0.4,0.0
203_A,40.466370071273445,-3.571390071301984,235,16113,06:29:19,06:29:19,0,603.0,7.0,13.8,0.0,-7.8831393167297295
203_A,40.46665007192888,-3.572060068949944,236,16186,06:29:27,06:29:27,0,603.0,8.0,11.200000000000001,-0.4,0.0
203_A,40.466770072111366,-3.57204007114835,237,16200,06:29:29,06:29:29,0,610.0,2.0,10.4,-0.4,10.0
203_A,40.4671500710307,-3.57171007079479,238,16252,06:29:34,06:29:34,0,610.0,5.0,8.4,-0.4,0.0
203_A,40.467260069493456,-3.571410073590417,239,16280,06:29:37,06:29:37,0,610.0,3.0,7.2,-0.4,0.0
203_A,40.467310069353246,-3.570710075070382,240,16340,06:29:44,06:29:44,0,610.0,7.0,4.4,-0.4,0.0
203_A,40.46801,-3.57002,241,16437,06:29:55,06:29:55,1,610.0,11.0,0.0,0.0,0.0
203_A,40.4681300663238,-3.569930080738607,242,16457,06:29:57,06:29:57,0,610.0,2.0,0.8,0.4,0.0
203_A,40.46822006565688,-3.569920079974651,243,16467,06:29:58,06:29:58,0,610.0,1.0,1.2000000000000002,0.4,0.0
203_A,40.468430065286896,-3.569940080743735,244,16491,06:30:00,06:30:00,0,610.0,2.0,2.0,0.4,0.0
203_A,40.468780064303935,-3.570110081164041,245,16533,06:30:05,06:30:05,0,609.0,5.0,4.0,0.4,-1.3639275316029187
203_A,40.469210065453616,-3.570660080035697,246,16600,06:30:12,06:30:12,0,609.0,7.0,6.800000000000001,0.4,0.0
203_A,40.469310065610536,-3.571260078698876,247,16652,06:30:18,06:30:18,0,610.0,6.0,9.200000000000001,0.4,1.1017061152063747
203_A,40.469340066789215,-3.571630075379871,248,16684,06:30:21,06:30:21,0,610.0,3.0,10.4,0.4,0.0
203_A,40.46937006756168,-3.571940074649902,249,16710,06:30:24,06:30:24,0,610.0,3.0,11.600000000000001,0.4,0.0
203_A,40.46944006872581,-3.573020070899983,250,16802,06:30:34,06:30:34,0,606.0,10.0,13.8,0.0,-2.489552921999156
203_A,40.46934006901903,-3.573460070242648,251,16841,06:30:39,06:30:39,0,606.0,5.0,13.8,0.0,0.0
203_A,40.46926006979876,-3.573640067742255,252,16859,06:30:41,06:30:41,0,606.0,2.0,13.8,0.0,0.0
203_A,40.469020070006,-3.574000067470784,253,16900,06:30:45,06:30:45,0,606.0,4.0,13.8,0.0,0.0
203_A,40.46852007173343,-3.574810064816715,254,17011,06:30:57,06:30:57,0,610.0,12.0,13.8,0.0,2.063819728456962
203_A,40.46871007032368,-3.574900065596823,255,17034,06:31:00,06:31:00,0,610.0,3.0,13.8,0.0,0.0
203_A,40.46887006994217,-3.574930064796587,256,17052,06:31:02,06:31:02,0,606.0,2.0,13.8,0.0,-12.528807709151511
203_A,40.46897006932459,-3.574940065380982,257,17063,06:31:03,06:31:03,0,606.0,1.0,13.8,0.0,0.0
203_A,40.4690700703501,-3.574950066730879,258,17074,06:31:04,06:31:04,0,606.0,1.0,13.8,0.0,0.0
203_A,40.4696400682796,-3.574990065608018,259,17138,06:31:11,06:31:11,0,606.0,7.0,13.8,0.0,0.0
203_A,40.47055006733529,-3.57478006912373,260,17240,06:31:22,06:31:22,0,606.0,11.0,13.8,0.0,0.0
203_A,40.47075006742848,-3.574730068780478,261,17263,06:31:25,06:31:25,0,606.0,3.0,13.8,0.0,0.0
203_A,40.470940065841496,-3.574690068720817,262,17284,06:31:27,06:31:27,0,605.0,2.0,13.8,0.0,-2.7263109939062655
203_A,40.47110006554699,-3.574660069411944,263,17302,06:31:29,06:31:29,0,605.0,2.0,13.8,0.0,0.0
